Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
22:34,0.49,0.68,0.0,0.0,0.12,0.52
22:35,0.49,0.58,0.0,0.0,0.12,0.63
22:36,0.49,0.58,0.0,0.0,0.12,0.63
22:37,0.49,0.5,0.0,0.0,0.12,0.63
22:38,0.49,0.5,0.0,0.0,0.12,0.63
22:39,0.6,0.49,0.0,0.0,0.12,0.63
22:40,0.6,0.49,0.0,0.0,0.12,0.63
22:41,0.6,0.49,0.0,0.0,0.12,0.63
22:42,0.6,0.49,0.0,0.0,0.12,0.63
22:43,0.6,0.49,0.0,0.0,0.12,0.63
22:44,0.6,0.59,0.0,0.0,0.12,0.52
22:45,0.5,0.59,0.0,0.0,0.12,0.52
22:46,0.5,0.59,0.0,0.0,0.12,0.61
22:47,0.5,0.38,0.0,0.0,0.12,0.61
22:48,0.5,0.38,0.0,0.0,0.21,0.52
22:49,0.5,0.47,0.1,0.0,0.12,0.52
22:50,0.6,0.47,0.0,0.0,0.12,0.52
22:51,0.6,0.47,0.0,0.0,0.12,0.52
22:52,0.7,0.47,0.0,0.0,0.12,0.52
22:53,0.7,0.54,0.0,0.0,0.12,0.52
22:54,0.49,0.54,0.11,0.0,0.12,0.52
22:55,0.49,0.54,0.25,0.0,0.12,0.52
22:56,0.49,0.45,0.25,0.0,0.12,0.32
22:57,0.6,0.34,0.11,0.0,0.12,0.32
22:58,0.6,0.34,0.11,0.0,0.12,0.32
22:59,0.49,0.45,0.11,0.0,0.12,0.32
23:00,0.55,0.45,0.11,0.0,0.12,0.32
23:01,0.49,0.45,0.11,0.06,0.12,0.32
23:02,0.49,0.45,0.11,0.06,0.12,0.32
23:03,0.49,0.38,0.11,0.06,0.12,0.65
23:04,0.49,0.29,0.25,0.06,0.12,0.45
23:05,0.57,0.64,0.25,0.06,0.12,0.12
23:06,0.63,0.64,0.25,0.06,0.12,0.12
23:07,0.73,0.64,0.35,0.06,0.12,0.12
23:08,0.73,0.64,0.35,0.06,0.12,0.12
23:09,0.73,0.39,0.35,0.06,0.12,0.5
23:10,0.62,0.39,0.25,0.06,0.12,0.7
23:11,0.62,0.39,0.11,0.06,0.18,0.7
23:12,0.62,0.39,0.11,0.0,0.18,0.7
23:13,0.62,0.39,0.11,0.06,0.33,0.79
23:14,0.62,0.39,0.11,0.06,0.41,0.7
23:15,0.52,0.39,0.11,0.06,0.33,0.7
23:16,0.52,0.39,0.11,0.06,0.33,0.7
23:17,0.52,0.39,0.21,0.06,0.26,0.7
23:18,0.52,0.48,0.11,0.06,0.26,0.8
23:19,0.62,0.48,0.11,0.06,0.26,0.96
23:20,0.62,0.59,0.11,0.06,0.26,0.96
23:21,0.62,0.48,0.22,0.06,0.26,0.96
23:22,0.52,0.48,0.11,0.06,0.26,0.96
23:23,0.52,0.48,0.11,0.06,0.26,0.96
23:24,0.61,0.48,0.11,0.06,0.12,1.03
23:25,0.64,0.48,0.0,0.06,0.19,1.03
23:26,0.55,0.37,0.0,0.06,0.19,1.03
23:27,0.55,0.37,0.0,0.2,0.19,1.03
23:28,0.55,0.52,0.0,0.06,0.19,1.03
23:29,0.55,0.52,0.0,0.06,0.19,1.03
23:30,0.55,0.52,0.11,0.06,0.19,1.03
23:31,0.63,0.37,0.11,0.06,0.34,1.03
23:32,0.63,0.37,0.11,0.06,0.34,1.03
23:33,0.71,0.37,0.11,0.06,0.34,1.03
23:34,0.63,0.37,0.0,0.06,0.34,1.03
23:35,0.45,0.37,0.0,0.06,0.19,1.2
23:36,0.37,0.37,0.0,0.06,0.19,1.2
23:37,0.37,0.45,0.0,0.06,0.19,1.11
23:38,0.26,0.56,0.0,0.06,0.19,1.03
23:39,0.26,0.45,0.0,0.17,0.19,1.03
23:40,0.26,0.45,0.0,0.17,0.19,1.03
23:41,0.37,0.45,0.0,0.0,0.19,1.03
23:42,0.29,0.45,0.0,0.06,0.19,1.03
23:43,0.29,0.45,0.0,0.06,0.19,1.03
23:44,0.37,0.37,0.0,0.06,0.19,1.03
23:45,0.29,0.29,0.0,0.06,0.19,1.03
23:46,0.29,0.29,0.0,0.06,0.19,1.03
23:47,0.29,0.29,0.0,0.06,0.45,0.77
23:48,0.37,0.29,0.0,0.06,0.45,0.77
23:49,0.37,0.29,0.0,0.0,0.19,1.03
23:50,0.37,0.29,0.0,0.0,0.19,1.03
23:51,0.37,0.54,0.0,0.0,0.19,0.39
23:52,0.37,0.54,0.0,0.0,0.19,0.39
23:53,0.37,0.62,0.0,0.0,0.12,0.39
23:54,0.18,0.54,0.0,0.11,0.12,0.77
23:55,0.18,0.54,0.0,0.0,0.12,0.77
23:56,0.18,0.47,0.0,0.0,0.12,0.77
23:57,0.18,0.47,0.0,0.0,0.12,0.77
23:58,0.18,0.47,0.0,0.0,0.12,0.77
23:59,0.18,0.47,0.0,0.0,0.12,0.77
24:00,0.18,0.47,0.0,0.0,0.12,0.77
24:01,0.18,0.47,0.0,0.0,0.12,0.77
24:02,0.26,0.34,0.0,0.0,0.12,1.0
24:03,0.33,0.34,0.0,0.0,0.12,1.0
24:04,0.33,0.18,0.0,0.0,0.12,1.26
24:05,0.33,0.18,0.0,0.0,0.12,1.34
24:06,0.33,0.08,0.0,0.0,0.12,1.26
24:07,0.42,0.27,0.0,0.0,0.12,1.38
24:08,0.33,0.08,0.0,0.0,0.12,1.57
24:09,0.33,0.19,0.0,0.0,0.12,1.46
24:10,0.33,0.19,0.0,0.0,0.12,1.27
24:11,0.33,0.19,0.0,0.0,0.23,1.27
24:12,0.33,0.19,0.0,0.0,0.12,1.27
24:13,0.33,0.19,0.0,0.0,0.12,1.27
24:14,0.33,0.19,0.0,0.0,0.12,1.27
24:15,0.33,0.19,0.0,0.0,0.12,1.27
24:16,0.33,0.19,0.0,0.0,0.12,1.27
24:17,0.33,0.19,0.0,0.0,0.12,1.27
24:18,0.27,0.08,0.0,0.0,0.12,1.38
24:19,0.19,0.16,0.0,0.0,0.12,1.38
24:20,0.25,0.16,0.0,0.0,0.12,1.38
24:21,0.25,0.16,0.0,0.0,0.12,1.27
24:22,0.25,0.16,0.0,0.0,0.12,1.27
24:23,0.25,0.16,0.0,0.0,0.12,1.27
24:24,0.25,0.24,0.0,0.0,0.12,1.27
24:25,0.25,0.24,0.0,0.0,0.12,1.27
24:26,0.25,0.24,0.0,0.0,0.31,1.27
24:27,0.25,0.24,0.0,0.0,0.31,1.35
24:28,0.25,0.31,0.15,0.0,0.24,1.35
24:29,0.25,0.33,0.15,0.0,0.12,1.43
24:30,0.25,0.33,0.15,0.0,0.12,1.43
24:31,0.25,0.33,0.08,0.0,0.0,1.43
24:32,0.25,0.44,0.08,0.0,0.0,1.43
24:33,0.49,0.37,0.08,0.0,0.0,1.43
24:34,0.49,0.26,0.0,0.1,0.0,1.43
24:35,0.49,0.26,0.0,0.0,0.0,1.06
24:36,0.25,0.26,0.0,0.0,0.0,1.06
24:37,0.25,0.16,0.0,0.0,0.0,1.06
24:38,0.14,0.16,0.11,0.0,0.0,1.06
24:39,0.14,0.16,0.11,0.0,0.0,0.81
24:40,0.07,0.16,0.11,0.0,0.0,0.81
24:41,0.07,0.16,0.11,0.0,0.0,0.81
24:42,0.07,0.16,0.11,0.0,0.0,0.81
24:43,0.07,0.08,0.19,0.0,0.0,0.81
24:44,0.07,0.08,0.19,0.0,0.0,0.81
24:45,0.07,0.08,0.19,0.0,0.0,0.81
24:46,0.07,0.08,0.19,0.0,0.0,0.91
24:47,0.07,0.08,0.19,0.0,0.0,0.91
24:48,0.19,0.08,0.08,0.0,0.1,0.81
24:49,0.19,0.08,0.08,0.0,0.1,0.81
24:50,0.19,0.08,0.0,0.0,0.18,0.61
24:51,0.19,0.08,0.0,0.0,0.18,0.61
24:52,0.19,0.08,0.0,0.0,0.18,0.61
24:53,0.19,0.08,0.0,0.0,0.18,0.61
24:54,0.19,0.08,0.0,0.0,0.18,0.61
24:55,0.19,0.08,0.0,0.0,0.18,0.61
24:56,0.27,0.08,0.0,0.0,0.1,0.61
24:57,0.27,0.08,0.0,0.0,0.1,0.61
24:58,0.37,0.15,0.0,0.0,0.1,0.61
24:59,0.37,0.15,0.0,0.0,0.1,0.61
