Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
22:34,0.73,1.2,0.06,0.0,0.23,0.07
22:35,0.6,1.2,0.06,0.0,0.23,0.31
22:36,0.51,1.53,0.06,0.0,0.39,0.31
22:37,0.62,1.33,0.13,0.0,0.3,0.31
22:38,0.69,1.24,0.06,0.0,0.3,0.31
22:39,0.69,1.24,0.06,0.0,0.3,0.31
22:40,0.5,1.37,0.06,0.0,0.3,0.31
22:41,0.33,1.11,0.06,0.0,0.3,0.57
22:42,0.33,1.11,0.15,0.0,0.3,0.57
22:43,0.33,1.22,0.15,0.0,0.3,0.57
22:44,0.33,1.22,0.06,0.0,0.3,0.65
22:45,0.33,1.22,0.06,0.0,0.3,0.65
22:46,0.33,1.22,0.06,0.0,0.3,0.57
22:47,0.47,1.14,0.06,0.0,0.23,0.43
22:48,0.39,0.84,0.06,0.0,0.23,0.43
22:49,0.11,0.98,0.06,0.0,0.23,0.43
22:50,0.11,0.98,0.0,0.0,0.29,0.51
22:51,0.11,0.74,0.0,0.14,0.29,0.51
22:52,0.11,0.74,0.0,0.0,0.23,0.51
22:53,0.11,0.74,0.0,0.0,0.23,0.51
22:54,0.11,0.74,0.06,0.0,0.23,0.51
22:55,0.11,0.62,0.06,0.0,0.23,0.51
22:56,0.11,0.54,0.06,0.0,0.23,0.51
22:57,0.11,0.46,0.06,0.0,0.23,0.51
22:58,0.11,0.46,0.06,0.0,0.23,0.51
22:59,0.11,0.46,0.0,0.0,0.3,0.57
23:00,0.27,0.58,0.0,0.0,0.23,0.57
23:01,0.52,0.58,0.0,0.0,0.23,0.57
23:02,0.52,0.58,0.0,0.0,0.23,0.79
23:03,0.62,0.49,0.0,0.0,0.23,0.79
23:04,0.45,0.59,0.07,0.0,0.23,0.79
23:05,0.37,0.67,0.0,0.0,0.23,0.98
23:06,0.37,0.67,0.0,0.0,0.23,0.98
23:07,0.37,0.67,0.0,0.0,0.23,0.98
23:08,0.37,0.67,0.07,0.0,0.34,0.98
23:09,0.37,0.67,0.0,0.0,0.34,0.98
23:10,0.37,0.55,0.0,0.0,0.34,0.85
23:11,0.37,0.55,0.0,0.0,0.56,1.02
23:12,0.41,0.55,0.0,0.0,0.41,0.85
23:13,0.35,0.57,0.0,0.0,0.3,0.85
23:14,0.35,0.57,0.0,0.0,0.3,0.85
23:15,0.43,0.47,0.0,0.0,0.22,0.85
23:16,0.35,0.47,0.0,0.0,0.22,0.66
23:17,0.35,0.47,0.0,0.0,0.11,0.59
23:18,0.35,0.47,0.0,0.0,0.11,0.59
23:19,0.35,0.47,0.08,0.0,0.11,0.68
23:20,0.35,0.72,0.08,0.0,0.11,0.68
23:21,0.35,0.8,0.06,0.0,0.11,0.62
23:22,0.35,0.8,0.06,0.0,0.11,0.62
23:23,0.35,0.8,0.06,0.0,0.22,0.62
23:24,0.24,0.55,0.06,0.0,0.22,0.53
23:25,0.09,0.55,0.06,0.0,0.47,0.53
23:26,0.09,0.72,0.06,0.0,0.22,0.53
23:27,0.09,0.84,0.06,0.0,0.22,0.31
23:28,0.09,0.84,0.06,0.0,0.22,0.31
23:29,0.09,0.59,0.06,0.0,0.22,0.38
23:30,0.09,0.59,0.06,0.0,0.36,0.38
23:31,0.09,0.37,0.13,0.0,0.22,0.31
23:32,0.19,0.35,0.13,0.0,0.22,0.31
23:33,0.25,0.35,0.06,0.0,0.22,0.31
23:34,0.25,0.52,0.06,0.0,0.22,0.31
23:35,0.25,0.52,0.06,0.0,0.36,0.31
23:36,0.25,0.52,0.06,0.0,0.36,0.31
23:37,0.25,0.52,0.06,0.0,0.36,0.31
23:38,0.25,0.52,0.06,0.0,0.36,0.4
23:39,0.19,0.66,0.06,0.0,0.36,0.4
23:40,0.19,0.66,0.06,0.14,0.22,0.4
23:41,0.19,0.66,0.06,0.0,0.22,0.4
23:42,0.19,0.66,0.06,0.0,0.22,0.4
23:43,0.19,0.66,0.06,0.0,0.22,0.4
23:44,0.19,0.66,0.06,0.0,0.22,0.4
23:45,0.19,0.66,0.06,0.0,0.22,0.4
23:46,0.19,0.66,0.06,0.0,0.22,0.4
23:47,0.19,0.41,0.06,0.0,0.22,0.65
23:48,0.19,0.41,0.06,0.0,0.22,0.65
23:49,0.19,0.41,0.06,0.0,0.22,0.65
23:50,0.19,0.41,0.06,0.0,0.22,0.65
23:51,0.19,0.41,0.06,0.11,0.11,0.65
23:52,0.27,0.41,0.06,0.11,0.11,0.65
23:53,0.27,0.41,0.06,0.0,0.11,0.65
23:54,0.26,0.41,0.06,0.0,0.11,0.65
23:55,0.26,0.27,0.06,0.0,0.11,0.65
23:56,0.19,0.27,0.0,0.0,0.11,0.53
23:57,0.19,0.27,0.0,0.0,0.11,0.53
23:58,0.19,0.27,0.0,0.0,0.11,0.53
23:59,0.19,0.27,0.07,0.0,0.11,0.53
24:00,0.19,0.35,0.11,0.0,0.11,0.65
24:01,0.19,0.27,0.0,0.0,0.11,0.65
24:02,0.19,0.35,0.0,0.0,0.11,0.65
24:03,0.19,0.19,0.0,0.0,0.19,0.65
24:04,0.19,0.19,0.0,0.0,0.19,0.65
24:05,0.19,0.3,0.0,0.0,0.19,0.65
24:06,0.19,0.3,0.0,0.0,0.11,0.65
24:07,0.19,0.3,0.0,0.0,0.11,0.65
24:08,0.19,0.45,0.0,0.0,0.11,0.65
24:09,0.19,0.38,0.0,0.0,0.11,0.65
24:10,0.19,0.27,0.0,0.0,0.11,0.65
24:11,0.19,0.27,0.0,0.0,0.11,0.65
24:12,0.19,0.27,0.0,0.0,0.11,0.65
24:13,0.19,0.27,0.0,0.0,0.11,0.65
24:14,0.19,0.27,0.0,0.0,0.11,0.65
24:15,0.27,0.29,0.0,0.0,0.11,0.65
24:16,0.27,0.16,0.0,0.0,0.24,0.65
24:17,0.27,0.16,0.0,0.0,0.24,0.72
24:18,0.19,0.16,0.0,0.0,0.24,0.8
24:19,0.19,0.16,0.0,0.0,0.24,0.72
24:20,0.19,0.16,0.0,0.0,0.24,0.72
24:21,0.19,0.16,0.0,0.0,0.24,0.72
24:22,0.19,0.22,0.0,0.0,0.24,0.72
24:23,0.19,0.22,0.0,0.0,0.24,0.72
24:24,0.19,0.22,0.0,0.0,0.24,0.72
24:25,0.19,0.22,0.0,0.0,0.24,0.72
24:26,0.19,0.22,0.0,0.0,0.24,0.72
24:27,0.19,0.22,0.0,0.0,0.24,0.72
24:28,0.19,0.22,0.0,0.0,0.24,0.72
24:29,0.19,0.22,0.0,0.0,0.24,0.72
24:30,0.32,0.22,0.0,0.0,0.24,0.72
24:31,0.32,0.16,0.0,0.0,0.24,0.72
24:32,0.32,0.16,0.0,0.0,0.24,0.72
24:33,0.32,0.08,0.0,0.0,0.24,0.72
24:34,0.32,0.08,0.0,0.0,0.24,0.72
24:35,0.32,0.08,0.0,0.0,0.24,0.72
24:36,0.32,0.08,0.0,0.0,0.24,0.72
24:37,0.41,0.08,0.0,0.0,0.24,0.72
24:38,0.28,0.28,0.0,0.0,0.24,0.65
24:39,0.19,0.28,0.0,0.0,0.24,0.65
24:40,0.19,0.28,0.0,0.0,0.24,0.65
24:41,0.19,0.28,0.0,0.0,0.24,0.65
24:42,0.19,0.28,0.0,0.0,0.24,0.65
24:43,0.1,0.3,0.0,0.0,0.24,0.65
24:44,0.1,0.17,0.0,0.0,0.24,0.65
24:45,0.23,0.17,0.0,0.0,0.24,0.76
24:46,0.23,0.08,0.0,0.09,0.35,0.65
24:47,0.23,0.08,0.0,0.09,0.35,0.65
24:48,0.23,0.08,0.0,0.09,0.24,0.58
24:49,0.23,0.08,0.0,0.09,0.24,0.34
24:50,0.3,0.08,0.0,0.09,0.24,0.34
24:51,0.3,0.08,0.0,0.09,0.24,0.34
24:52,0.3,0.08,0.0,0.09,0.24,0.34
24:53,0.3,0.08,0.0,0.09,0.31,0.34
24:54,0.3,0.08,0.0,0.09,0.31,0.34
24:55,0.3,0.08,0.0,0.0,0.32,0.34
24:56,0.3,0.08,0.0,0.0,0.4,0.34
24:57,0.3,0.08,0.0,0.0,0.4,0.34
24:58,0.3,0.08,0.0,0.0,0.4,0.34
24:59,0.3,0.08,0.09,0.0,0.31,0.34
