Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
22:34,1.36,0.37,0.24,0.0,0.4,0.72
22:35,1.36,0.37,0.09,0.0,0.4,0.87
22:36,1.36,0.51,0.09,0.0,0.4,0.87
22:37,1.36,0.51,0.09,0.0,0.49,0.78
22:38,1.51,0.51,0.09,0.0,0.49,0.63
22:39,1.3,0.51,0.09,0.0,0.49,0.63
22:40,0.94,0.51,0.09,0.0,0.4,0.89
22:41,0.94,0.51,0.09,0.0,0.4,0.89
22:42,0.94,0.6,0.0,0.0,0.4,0.89
22:43,0.94,0.6,0.0,0.0,0.4,0.89
22:44,0.94,0.71,0.0,0.0,0.51,0.86
22:45,0.94,0.57,0.0,0.0,0.51,0.86
22:46,0.94,0.36,0.0,0.0,0.72,0.86
22:47,0.82,0.28,0.0,0.0,0.72,0.68
22:48,0.73,0.53,0.0,0.0,0.72,0.43
22:49,0.73,0.63,0.0,0.0,0.72,0.43
22:50,0.73,0.63,0.0,0.0,0.72,0.43
22:51,0.73,0.71,0.0,0.0,0.72,0.35
22:52,0.73,0.71,0.0,0.0,0.72,0.35
22:53,0.73,0.81,0.0,0.0,0.51,0.35
22:54,0.73,0.27,0.0,0.0,0.51,0.56
22:55,0.88,0.27,0.0,0.0,0.51,0.41
22:56,0.88,0.27,0.0,0.0,0.51,0.5
22:57,0.73,0.27,0.15,0.0,0.51,0.5
22:58,0.98,0.27,0.15,0.0,0.6,0.5
22:59,0.98,0.27,0.15,0.0,0.6,0.5
23:00,0.73,0.52,0.15,0.0,0.6,0.5
23:01,0.73,0.52,0.15,0.0,0.6,0.5
23:02,0.73,0.52,0.15,0.0,0.6,0.71
23:03,0.73,0.62,0.15,0.0,0.52,0.5
23:04,0.73,0.62,0.15,0.0,0.52,0.41
23:05,0.94,0.62,0.15,0.0,0.31,0.41
23:06,0.94,0.62,0.15,0.0,0.31,0.41
23:07,0.94,0.62,0.15,0.0,0.31,0.41
23:08,0.73,0.62,0.15,0.0,0.31,0.41
23:09,0.73,0.69,0.15,0.0,0.31,0.41
23:10,0.73,0.69,0.15,0.0,0.31,0.41
23:11,0.73,0.69,0.24,0.0,0.31,0.41
23:12,0.82,0.69,0.15,0.0,0.31,0.41
23:13,0.73,0.69,0.15,0.0,0.31,0.41
23:14,0.73,0.69,0.15,0.0,0.31,0.41
23:15,0.73,0.79,0.15,0.0,0.31,0.41
23:16,0.73,0.69,0.15,0.0,0.31,0.41
23:17,0.7,0.79,0.15,0.0,0.31,0.41
23:18,0.79,0.87,0.24,0.0,0.31,0.41
23:19,0.7,0.85,0.15,0.0,0.39,0.41
23:20,0.7,0.67,0.15,0.0,0.31,0.41
23:21,0.7,0.67,0.15,0.0,0.31,0.41
23:22,0.7,0.75,0.15,0.0,0.31,0.41
23:23,0.63,0.75,0.15,0.0,0.31,0.28
23:24,0.52,0.75,0.15,0.0,0.31,0.53
23:25,0.42,0.75,0.15,0.0,0.31,0.53
23:26,0.42,0.67,0.29,0.0,0.31,0.4
23:27,0.42,0.67,0.29,0.0,0.31,0.4
23:28,0.42,0.67,0.29,0.0,0.31,0.4
23:29,0.42,0.67,0.15,0.0,0.31,0.4
23:30,0.56,0.67,0.15,0.0,0.31,0.4
23:31,0.42,0.67,0.15,0.0,0.31,0.4
23:32,0.42,0.6,0.15,0.0,0.31,0.4
23:33,0.42,0.69,0.15,0.0,0.31,0.4
23:34,0.42,0.69,0.15,0.0,0.31,0.4
23:35,0.42,0.69,0.15,0.0,0.31,0.4
23:36,0.42,0.69,0.15,0.0,0.31,0.4
23:37,0.42,0.69,0.15,0.0,0.31,0.4
23:38,0.42,0.69,0.15,0.0,0.31,0.4
23:39,0.53,0.69,0.15,0.0,0.31,0.4
23:40,0.53,0.69,0.15,0.0,0.31,0.4
23:41,0.65,0.69,0.15,0.0,0.31,0.52
23:42,0.72,0.69,0.15,0.0,0.31,0.52
23:43,0.61,0.79,0.15,0.0,0.31,0.52
23:44,0.54,0.79,0.15,0.0,0.31,0.52
23:45,0.54,0.69,0.15,0.0,0.31,0.52
23:46,0.47,0.69,0.15,0.0,0.31,0.52
23:47,0.47,0.69,0.15,0.0,0.31,0.52
23:48,0.47,0.69,0.15,0.0,0.31,0.52
23:49,0.47,0.69,0.15,0.0,0.31,0.52
23:50,0.47,0.69,0.15,0.0,0.31,0.31
23:51,0.47,0.69,0.15,0.0,0.31,0.38
23:52,0.47,0.6,0.22,0.0,0.31,0.31
23:53,0.36,0.6,0.22,0.0,0.42,0.31
23:54,0.36,0.6,0.22,0.0,0.42,0.31
23:55,0.36,0.6,0.22,0.0,0.42,0.31
23:56,0.36,0.6,0.22,0.0,0.42,0.31
23:57,0.36,0.6,0.22,0.0,0.42,0.31
23:58,0.36,0.6,0.22,0.11,0.39,0.31
23:59,0.36,0.6,0.26,0.0,0.39,0.38
24:00,0.28,0.6,0.26,0.0,0.39,0.38
24:01,0.28,0.6,0.15,0.0,0.39,0.38
24:02,0.28,0.6,0.23,0.0,0.31,0.38
24:03,0.28,0.8,0.15,0.0,0.31,0.38
24:04,0.28,0.68,0.15,0.0,0.31,0.38
24:05,0.28,0.68,0.15,0.0,0.31,0.38
24:06,0.28,0.68,0.15,0.0,0.31,0.5
24:07,0.28,0.75,0.15,0.0,0.31,0.38
24:08,0.28,0.75,0.15,0.0,0.31,0.38
24:09,0.28,0.75,0.15,0.0,0.31,0.38
24:10,0.2,0.66,0.15,0.0,0.31,0.38
24:11,0.2,0.66,0.15,0.0,0.31,0.38
24:12,0.2,0.66,0.15,0.0,0.31,0.38
24:13,0.2,0.66,0.15,0.0,0.31,0.38
24:14,0.2,0.66,0.15,0.0,0.31,0.38
24:15,0.2,0.66,0.15,0.0,0.31,0.38
24:16,0.2,0.66,0.15,0.0,0.31,0.38
24:17,0.2,0.66,0.15,0.0,0.31,0.38
24:18,0.2,0.66,0.15,0.0,0.31,0.38
24:19,0.28,0.66,0.15,0.0,0.31,0.38
24:20,0.28,0.66,0.15,0.0,0.31,0.38
24:21,0.28,0.66,0.15,0.0,0.31,0.38
24:22,0.28,0.66,0.15,0.0,0.31,0.38
24:23,0.28,0.66,0.15,0.0,0.2,0.31
24:24,0.28,0.66,0.15,0.0,0.2,0.31
24:25,0.28,0.66,0.15,0.0,0.2,0.31
24:26,0.28,0.66,0.0,0.0,0.2,0.31
24:27,0.28,0.66,0.0,0.0,0.2,0.31
24:28,0.18,0.66,0.1,0.0,0.12,0.31
24:29,0.18,0.66,0.0,0.0,0.12,0.31
24:30,0.18,0.58,0.0,0.0,0.19,0.31
24:31,0.18,0.58,0.0,0.0,0.19,0.31
24:32,0.18,0.66,0.0,0.0,0.12,0.31
24:33,0.18,0.66,0.0,0.0,0.12,0.31
24:34,0.28,0.66,0.0,0.0,0.12,0.31
24:35,0.28,0.66,0.0,0.0,0.12,0.31
24:36,0.28,0.66,0.0,0.0,0.12,0.19
24:37,0.18,0.66,0.0,0.0,0.19,0.19
24:38,0.18,0.66,0.0,0.0,0.19,0.19
24:39,0.18,0.66,0.0,0.0,0.19,0.19
24:40,0.18,0.66,0.0,0.0,0.19,0.19
24:41,0.18,0.79,0.0,0.0,0.19,0.19
24:42,0.18,0.79,0.0,0.0,0.19,0.19
24:43,0.18,0.79,0.0,0.0,0.19,0.19
24:44,0.18,0.79,0.0,0.0,0.19,0.19
24:45,0.25,0.71,0.0,0.0,0.19,0.19
24:46,0.18,0.71,0.0,0.0,0.19,0.19
24:47,0.18,0.64,0.0,0.0,0.19,0.19
24:48,0.18,0.71,0.0,0.0,0.19,0.29
24:49,0.18,0.71,0.0,0.0,0.19,0.29
24:50,0.18,0.71,0.0,0.0,0.19,0.29
24:51,0.18,0.71,0.0,0.0,0.19,0.29
24:52,0.18,0.71,0.0,0.0,0.29,0.19
24:53,0.18,0.71,0.0,0.0,0.29,0.19
24:54,0.18,0.71,0.0,0.0,0.29,0.19
24:55,0.18,0.71,0.0,0.0,0.29,0.19
24:56,0.18,0.71,0.0,0.0,0.29,0.19
24:57,0.1,0.71,0.0,0.0,0.29,0.19
24:58,0.1,0.71,0.0,0.0,0.29,0.19
24:59,0.1,0.71,0.0,0.0,0.29,0.12
